id	Time(s)	Voltage(V)
63140	6.313900	0.004000
63141	6.314000	0.244000
63142	6.314100	0.244000
63143	6.314200	0.248000
63144	6.314300	0.244000
63145	6.314400	0.244000
63146	6.314500	0.000000
63147	6.314600	-0.004000
63148	6.314700	-0.004000
63149	6.314800	-0.004000
63150	6.314900	0.000000
63151	6.315000	0.244000
63152	6.315100	0.244000
63153	6.315200	0.248000
63154	6.315300	0.248000
63155	6.315400	0.248000
63156	6.315500	0.000000
63157	6.315600	-0.004000
63158	6.315700	-0.004000
63159	6.315800	-0.004000
63160	6.315900	-0.004000
63161	6.316000	0.244000
63162	6.316100	0.248000
63163	6.316200	0.248000
63164	6.316300	0.248000
63165	6.316400	0.248000
63166	6.316500	0.004000
63167	6.316600	0.000000
63168	6.316700	0.000000
63169	6.316800	0.000000
63170	6.316900	0.000000
63171	6.317000	0.248000
63172	6.317100	0.248000
63173	6.317200	0.252000
63174	6.317300	0.252000
63175	6.317400	0.248000
63176	6.317500	0.000000
63177	6.317600	0.000000
63178	6.317700	0.000000
63179	6.317800	0.000000
63180	6.317900	0.004000
63181	6.318000	0.248000
63182	6.318100	0.248000
63183	6.318200	0.248000
63184	6.318300	0.248000
63185	6.318400	0.248000
63186	6.318500	0.004000
63187	6.318600	0.004000
63188	6.318700	0.000000
63189	6.318800	0.004000
63190	6.318900	0.004000
63191	6.319000	0.244000
63192	6.319100	0.248000
63193	6.319200	0.248000
63194	6.319300	0.248000
63195	6.319400	0.244000
63196	6.319500	0.000000
63197	6.319600	0.000000
63198	6.319700	-0.004000
63199	6.319800	-0.004000
63200	6.319900	-0.004000
63201	6.320000	0.244000
63202	6.320100	0.244000
63203	6.320200	0.252000
63204	6.320300	0.244000
63205	6.320400	0.244000
63206	6.320500	0.008000
63207	6.320600	0.000000
63208	6.320700	0.000000
63209	6.320800	0.000000
63210	6.320900	0.004000
63211	6.321000	0.240000
63212	6.321100	0.248000
63213	6.321200	0.252000
63214	6.321300	0.252000
63215	6.321400	0.252000
63216	6.321500	0.000000
63217	6.321600	0.000000
63218	6.321700	0.000000
63219	6.321800	0.000000
63220	6.321900	0.000000
63221	6.322000	0.248000
63222	6.322100	0.248000
63223	6.322200	0.252000
63224	6.322300	0.252000
63225	6.322400	0.248000
63226	6.322500	0.008000
63227	6.322600	0.004000
63228	6.322700	0.000000
63229	6.322800	0.000000
63230	6.322900	0.008000
63231	6.323000	0.248000
63232	6.323100	0.248000
63233	6.323200	0.248000
63234	6.323300	0.248000
63235	6.323400	0.248000
63236	6.323500	0.000000
63237	6.323600	0.000000
63238	6.323700	0.000000
63239	6.323800	0.000000
63240	6.323900	0.004000
63241	6.324000	0.248000
63242	6.324100	0.252000
63243	6.324200	0.252000
63244	6.324300	0.252000
63245	6.324400	0.252000
63246	6.324500	0.004000
63247	6.324600	0.000000
63248	6.324700	-0.004000
63249	6.324800	-0.004000
63250	6.324900	0.000000
63251	6.325000	0.248000
63252	6.325100	0.252000
63253	6.325200	0.252000
63254	6.325300	0.252000
63255	6.325400	0.252000
63256	6.325500	0.000000
63257	6.325600	-0.004000
63258	6.325700	-0.004000
63259	6.325800	-0.004000
63260	6.325900	0.004000
63261	6.326000	0.252000
63262	6.326100	0.252000
63263	6.326200	0.252000
63264	6.326300	0.248000
63265	6.326400	0.248000
63266	6.326500	0.000000
63267	6.326600	0.000000
63268	6.326700	0.000000
63269	6.326800	0.000000
63270	6.326900	0.004000
63271	6.327000	0.248000
63272	6.327100	0.248000
63273	6.327200	0.252000
63274	6.327300	0.248000
63275	6.327400	0.248000
63276	6.327500	0.000000
63277	6.327600	0.000000
63278	6.327700	-0.004000
63279	6.327800	-0.004000
63280	6.327900	-0.004000
63281	6.328000	0.248000
63282	6.328100	0.252000
63283	6.328200	0.252000
63284	6.328300	0.252000
63285	6.328400	0.252000
63286	6.328500	0.000000
63287	6.328600	0.000000
63288	6.328700	0.000000
63289	6.328800	0.000000
63290	6.328900	0.000000
63291	6.329000	0.240000
63292	6.329100	0.244000
63293	6.329200	0.248000
63294	6.329300	0.244000
63295	6.329400	0.244000
63296	6.329500	0.004000
63297	6.329600	0.000000
63298	6.329700	0.000000
63299	6.329800	0.000000
63300	6.329900	0.004000
63301	6.330000	0.248000
63302	6.330100	0.252000
63303	6.330200	0.252000
63304	6.330300	0.252000
63305	6.330400	0.252000
63306	6.330500	0.004000
63307	6.330600	0.000000
63308	6.330700	0.000000
63309	6.330800	0.000000
63310	6.330900	0.000000
63311	6.331000	0.248000
63312	6.331100	0.248000
63313	6.331200	0.252000
63314	6.331300	0.252000
63315	6.331400	0.248000
63316	6.331500	0.004000
63317	6.331600	0.004000
63318	6.331700	0.000000
63319	6.331800	0.000000
63320	6.331900	0.000000
63321	6.332000	0.248000
63322	6.332100	0.248000
63323	6.332200	0.252000
63324	6.332300	0.252000
63325	6.332400	0.252000
63326	6.332500	0.000000
63327	6.332600	0.000000
63328	6.332700	0.000000
63329	6.332800	0.000000
63330	6.332900	0.000000
63331	6.333000	0.252000
63332	6.333100	0.252000
63333	6.333200	0.252000
63334	6.333300	0.248000
63335	6.333400	0.248000
63336	6.333500	0.000000
63337	6.333600	0.000000
63338	6.333700	0.000000
63339	6.333800	0.000000
63340	6.333900	0.004000
63341	6.334000	0.248000
63342	6.334100	0.248000
63343	6.334200	0.248000
63344	6.334300	0.248000
63345	6.334400	0.248000
63346	6.334500	0.000000
63347	6.334600	0.000000
63348	6.334700	-0.004000
63349	6.334800	0.000000
63350	6.334900	0.000000
63351	6.335000	0.252000
63352	6.335100	0.252000
63353	6.335200	0.252000
63354	6.335300	0.252000
63355	6.335400	0.244000
63356	6.335500	0.000000
63357	6.335600	-0.004000
63358	6.335700	-0.004000
63359	6.335800	0.000000
63360	6.335900	0.000000
63361	6.336000	0.248000
63362	6.336100	0.252000
63363	6.336200	0.252000
63364	6.336300	0.252000
63365	6.336400	0.248000
63366	6.336500	0.000000
63367	6.336600	0.000000
63368	6.336700	0.000000
63369	6.336800	0.000000
63370	6.336900	0.000000
63371	6.337000	0.240000
63372	6.337100	0.248000
63373	6.337200	0.248000
63374	6.337300	0.248000
63375	6.337400	0.240000
63376	6.337500	0.000000
63377	6.337600	0.000000
63378	6.337700	-0.004000
63379	6.337800	-0.004000
63380	6.337900	-0.004000
63381	6.338000	0.248000
63382	6.338100	0.248000
63383	6.338200	0.248000
63384	6.338300	0.248000
63385	6.338400	0.248000
63386	6.338500	0.000000
63387	6.338600	0.000000
63388	6.338700	0.000000
63389	6.338800	0.000000
63390	6.338900	0.000000
63391	6.339000	0.248000
63392	6.339100	0.248000
63393	6.339200	0.248000
63394	6.339300	0.248000
63395	6.339400	0.248000
63396	6.339500	0.000000
63397	6.339600	0.000000
63398	6.339700	-0.004000
63399	6.339800	-0.004000
63400	6.339900	-0.004000
63401	6.340000	0.248000
63402	6.340100	0.252000
63403	6.340200	0.252000
63404	6.340300	0.248000
63405	6.340400	0.248000
63406	6.340500	0.000000
63407	6.340600	0.000000
63408	6.340700	0.000000
63409	6.340800	0.000000
63410	6.340900	0.000000
63411	6.341000	0.244000
63412	6.341100	0.248000
63413	6.341200	0.248000
63414	6.341300	0.248000
63415	6.341400	0.244000
63416	6.341500	0.000000
63417	6.341600	0.000000
63418	6.341700	0.000000
63419	6.341800	0.000000
63420	6.341900	0.000000
63421	6.342000	0.248000
63422	6.342100	0.248000
63423	6.342200	0.252000
63424	6.342300	0.252000
63425	6.342400	0.248000
63426	6.342500	0.000000
63427	6.342600	0.000000
63428	6.342700	-0.004000
63429	6.342800	0.000000
63430	6.342900	0.000000
63431	6.343000	0.248000
63432	6.343100	0.252000
63433	6.343200	0.252000
63434	6.343300	0.252000
63435	6.343400	0.252000
63436	6.343500	0.004000
63437	6.343600	0.000000
63438	6.343700	0.000000
63439	6.343800	0.000000
63440	6.343900	0.004000
63441	6.344000	0.248000
63442	6.344100	0.252000
63443	6.344200	0.252000
63444	6.344300	0.248000
63445	6.344400	0.244000
63446	6.344500	0.004000
63447	6.344600	0.004000
63448	6.344700	0.004000
63449	6.344800	0.004000
63450	6.344900	0.004000
63451	6.345000	0.244000
63452	6.345100	0.248000
63453	6.345200	0.248000
63454	6.345300	0.248000
63455	6.345400	0.248000
63456	6.345500	0.000000
63457	6.345600	0.000000
63458	6.345700	-0.004000
63459	6.345800	-0.004000
63460	6.345900	-0.004000
63461	6.346000	0.248000
63462	6.346100	0.248000
63463	6.346200	0.248000
63464	6.346300	0.248000
63465	6.346400	0.248000
63466	6.346500	-0.004000
63467	6.346600	-0.004000
63468	6.346700	-0.004000
63469	6.346800	-0.004000
63470	6.346900	0.000000
63471	6.347000	0.248000
63472	6.347100	0.248000
63473	6.347200	0.252000
63474	6.347300	0.252000
63475	6.347400	0.248000
63476	6.347500	0.000000
63477	6.347600	-0.004000
63478	6.347700	-0.004000
63479	6.347800	-0.004000
63480	6.347900	-0.004000
63481	6.348000	0.248000
63482	6.348100	0.248000
63483	6.348200	0.252000
63484	6.348300	0.252000
63485	6.348400	0.248000
63486	6.348500	0.000000
63487	6.348600	0.000000
63488	6.348700	0.000000
63489	6.348800	0.000000
63490	6.348900	0.000000
63491	6.349000	0.244000
63492	6.349100	0.252000
63493	6.349200	0.252000
63494	6.349300	0.252000
63495	6.349400	0.252000
63496	6.349500	0.004000
63497	6.349600	0.000000
63498	6.349700	0.000000
63499	6.349800	0.000000
63500	6.349900	0.004000
63501	6.350000	0.244000
63502	6.350100	0.248000
63503	6.350200	0.252000
63504	6.350300	0.248000
63505	6.350400	0.248000
63506	6.350500	0.000000
63507	6.350600	-0.004000
63508	6.350700	-0.004000
63509	6.350800	0.000000
63510	6.350900	0.004000
63511	6.351000	0.252000
63512	6.351100	0.252000
63513	6.351200	0.252000
63514	6.351300	0.252000
63515	6.351400	0.248000
63516	6.351500	0.004000
63517	6.351600	0.000000
63518	6.351700	0.000000
63519	6.351800	0.000000
63520	6.351900	0.000000
63521	6.352000	0.248000
63522	6.352100	0.248000
63523	6.352200	0.252000
63524	6.352300	0.252000
63525	6.352400	0.248000
63526	6.352500	0.000000
63527	6.352600	0.000000
63528	6.352700	0.000000
63529	6.352800	0.000000
63530	6.352900	0.004000
63531	6.353000	0.252000
63532	6.353100	0.252000
63533	6.353200	0.252000
63534	6.353300	0.252000
63535	6.353400	0.248000
63536	6.353500	0.000000
63537	6.353600	0.000000
63538	6.353700	-0.004000
63539	6.353800	0.000000
63540	6.353900	0.004000
63541	6.354000	0.244000
63542	6.354100	0.248000
63543	6.354200	0.248000
63544	6.354300	0.248000
63545	6.354400	0.248000
63546	6.354500	0.000000
63547	6.354600	0.000000
63548	6.354700	0.000000
63549	6.354800	0.000000
63550	6.354900	0.004000
63551	6.355000	0.248000
63552	6.355100	0.248000
63553	6.355200	0.248000
63554	6.355300	0.248000
63555	6.355400	0.248000
63556	6.355500	0.000000
63557	6.355600	0.000000
63558	6.355700	0.000000
63559	6.355800	0.000000
63560	6.355900	0.000000
63561	6.356000	0.252000
63562	6.356100	0.252000
63563	6.356200	0.252000
63564	6.356300	0.252000
63565	6.356400	0.252000
63566	6.356500	0.000000
63567	6.356600	-0.004000
63568	6.356700	-0.004000
63569	6.356800	-0.004000
63570	6.356900	-0.004000
63571	6.357000	0.248000
63572	6.357100	0.252000
63573	6.357200	0.252000
63574	6.357300	0.252000
63575	6.357400	0.248000
63576	6.357500	0.004000
63577	6.357600	0.000000
63578	6.357700	-0.004000
63579	6.357800	-0.004000
63580	6.357900	-0.004000
63581	6.358000	0.244000
63582	6.358100	0.248000
63583	6.358200	0.252000
63584	6.358300	0.252000
63585	6.358400	0.252000
63586	6.358500	0.000000
63587	6.358600	0.000000
63588	6.358700	0.000000
63589	6.358800	0.000000
63590	6.358900	0.004000
63591	6.359000	0.248000
63592	6.359100	0.248000
63593	6.359200	0.248000
63594	6.359300	0.248000
63595	6.359400	0.248000
63596	6.359500	0.004000
63597	6.359600	0.000000
63598	6.359700	0.000000
63599	6.359800	0.000000
63600	6.359900	0.004000
63601	6.360000	0.244000
63602	6.360100	0.248000
63603	6.360200	0.252000
63604	6.360300	0.252000
63605	6.360400	0.252000
63606	6.360500	0.004000
63607	6.360600	0.000000
63608	6.360700	-0.004000
63609	6.360800	-0.004000
63610	6.360900	0.000000
63611	6.361000	0.240000
63612	6.361100	0.248000
63613	6.361200	0.248000
63614	6.361300	0.248000
63615	6.361400	0.240000
63616	6.361500	0.004000
63617	6.361600	0.000000
63618	6.361700	0.000000
63619	6.361800	0.000000
63620	6.361900	0.000000
63621	6.362000	0.248000
63622	6.362100	0.248000
63623	6.362200	0.248000
63624	6.362300	0.248000
63625	6.362400	0.244000
63626	6.362500	0.000000
63627	6.362600	0.000000
63628	6.362700	0.000000
63629	6.362800	0.000000
63630	6.362900	0.004000
63631	6.363000	0.252000
63632	6.363100	0.252000
63633	6.363200	0.252000
63634	6.363300	0.252000
63635	6.363400	0.252000
63636	6.363500	0.004000
63637	6.363600	0.000000
63638	6.363700	0.000000
63639	6.363800	0.000000
63640	6.363900	0.000000
63641	6.364000	0.248000
63642	6.364100	0.252000
63643	6.364200	0.252000
63644	6.364300	0.248000
63645	6.364400	0.244000
63646	6.364500	0.000000
63647	6.364600	0.000000
63648	6.364700	0.000000
63649	6.364800	0.000000
63650	6.364900	0.000000
63651	6.365000	0.248000
63652	6.365100	0.248000
63653	6.365200	0.252000
63654	6.365300	0.252000
63655	6.365400	0.252000
63656	6.365500	0.004000
63657	6.365600	0.000000
63658	6.365700	0.000000
63659	6.365800	0.000000
63660	6.365900	0.000000
63661	6.366000	0.248000
63662	6.366100	0.248000
63663	6.366200	0.248000
63664	6.366300	0.248000
63665	6.366400	0.248000
63666	6.366500	0.000000
63667	6.366600	0.000000
63668	6.366700	0.000000
63669	6.366800	0.000000
63670	6.366900	0.000000
63671	6.367000	0.248000
63672	6.367100	0.252000
63673	6.367200	0.252000
63674	6.367300	0.252000
63675	6.367400	0.252000
63676	6.367500	0.004000
63677	6.367600	0.000000
63678	6.367700	0.000000
63679	6.367800	0.000000
63680	6.367900	0.004000
63681	6.368000	0.248000
63682	6.368100	0.248000
63683	6.368200	0.248000
63684	6.368300	0.248000
63685	6.368400	0.248000
63686	6.368500	0.004000
63687	6.368600	0.000000
63688	6.368700	-0.004000
63689	6.368800	-0.004000
63690	6.368900	-0.004000
63691	6.369000	0.252000
63692	6.369100	0.256000
63693	6.369200	0.256000
63694	6.369300	0.252000
63695	6.369400	0.252000
63696	6.369500	-0.004000
63697	6.369600	-0.004000
63698	6.369700	-0.004000
63699	6.369800	-0.004000
63700	6.369900	-0.004000
63701	6.370000	0.248000
63702	6.370100	0.252000
63703	6.370200	0.252000
63704	6.370300	0.252000
63705	6.370400	0.248000
63706	6.370500	0.000000
63707	6.370600	0.000000
63708	6.370700	-0.004000
63709	6.370800	0.000000
63710	6.370900	0.000000
63711	6.371000	0.248000
63712	6.371100	0.252000
63713	6.371200	0.252000
63714	6.371300	0.252000
63715	6.371400	0.252000
63716	6.371500	0.000000
63717	6.371600	0.000000
63718	6.371700	0.000000
63719	6.371800	0.000000
63720	6.371900	0.000000
63721	6.372000	0.248000
63722	6.372100	0.252000
63723	6.372200	0.252000
63724	6.372300	0.252000
63725	6.372400	0.248000
63726	6.372500	-0.004000
63727	6.372600	-0.004000
63728	6.372700	-0.004000
63729	6.372800	-0.004000
63730	6.372900	0.000000
63731	6.373000	0.244000
63732	6.373100	0.248000
63733	6.373200	0.252000
63734	6.373300	0.248000
63735	6.373400	0.244000
63736	6.373500	-0.004000
63737	6.373600	-0.004000
63738	6.373700	-0.004000
63739	6.373800	-0.004000
63740	6.373900	0.008000
63741	6.374000	0.248000
63742	6.374100	0.248000
63743	6.374200	0.252000
63744	6.374300	0.252000
63745	6.374400	0.248000
63746	6.374500	0.004000
63747	6.374600	0.000000
63748	6.374700	0.000000
63749	6.374800	0.004000
63750	6.374900	0.004000
63751	6.375000	0.252000
63752	6.375100	0.252000
63753	6.375200	0.252000
63754	6.375300	0.252000
63755	6.375400	0.248000
63756	6.375500	0.000000
63757	6.375600	0.000000
63758	6.375700	0.000000
63759	6.375800	0.000000
63760	6.375900	0.000000
63761	6.376000	0.252000
63762	6.376100	0.252000
63763	6.376200	0.252000
63764	6.376300	0.248000
63765	6.376400	0.244000
63766	6.376500	0.000000
63767	6.376600	0.000000
63768	6.376700	0.000000
63769	6.376800	0.000000
63770	6.376900	0.004000
63771	6.377000	0.244000
63772	6.377100	0.248000
63773	6.377200	0.248000
63774	6.377300	0.248000
63775	6.377400	0.244000
63776	6.377500	0.000000
63777	6.377600	-0.004000
63778	6.377700	-0.004000
63779	6.377800	0.000000
63780	6.377900	0.000000
63781	6.378000	0.248000
63782	6.378100	0.248000
63783	6.378200	0.248000
63784	6.378300	0.248000
63785	6.378400	0.240000
63786	6.378500	0.000000
63787	6.378600	0.000000
63788	6.378700	0.000000
63789	6.378800	0.000000
63790	6.378900	0.000000
63791	6.379000	0.252000
63792	6.379100	0.252000
63793	6.379200	0.252000
63794	6.379300	0.252000
63795	6.379400	0.244000
63796	6.379500	-0.004000
63797	6.379600	-0.004000
63798	6.379700	-0.004000
63799	6.379800	-0.004000
63800	6.379900	0.000000
63801	6.380000	0.252000
63802	6.380100	0.252000
63803	6.380200	0.252000
63804	6.380300	0.252000
63805	6.380400	0.252000
63806	6.380500	0.000000
63807	6.380600	-0.008000
63808	6.380700	-0.008000
63809	6.380800	-0.008000
63810	6.380900	0.000000
63811	6.381000	0.252000
63812	6.381100	0.252000
63813	6.381200	0.252000
63814	6.381300	0.252000
63815	6.381400	0.244000
63816	6.381500	0.000000
63817	6.381600	0.000000
63818	6.381700	-0.004000
63819	6.381800	-0.004000
63820	6.381900	-0.004000
63821	6.382000	0.252000
63822	6.382100	0.252000
63823	6.382200	0.252000
63824	6.382300	0.244000
63825	6.382400	0.244000
63826	6.382500	0.004000
63827	6.382600	0.000000
63828	6.382700	0.000000
63829	6.382800	0.000000
63830	6.382900	0.000000
63831	6.383000	0.244000
63832	6.383100	0.248000
63833	6.383200	0.252000
63834	6.383300	0.252000
63835	6.383400	0.252000
63836	6.383500	0.000000
63837	6.383600	0.000000
63838	6.383700	0.000000
63839	6.383800	0.000000
63840	6.383900	0.000000
63841	6.384000	0.248000
63842	6.384100	0.248000
63843	6.384200	0.248000
63844	6.384300	0.248000
63845	6.384400	0.248000
63846	6.384500	0.000000
63847	6.384600	-0.004000
63848	6.384700	-0.004000
63849	6.384800	0.000000
63850	6.384900	0.004000
63851	6.385000	0.248000
63852	6.385100	0.248000
63853	6.385200	0.252000
63854	6.385300	0.252000
63855	6.385400	0.248000
63856	6.385500	0.000000
63857	6.385600	0.000000
63858	6.385700	0.000000
63859	6.385800	0.000000
63860	6.385900	0.004000
63861	6.386000	0.244000
63862	6.386100	0.248000
63863	6.386200	0.248000
63864	6.386300	0.248000
63865	6.386400	0.244000
63866	6.386500	0.012000
63867	6.386600	-0.004000
63868	6.386700	-0.004000
63869	6.386800	0.004000
63870	6.386900	0.004000
63871	6.387000	0.252000
63872	6.387100	0.252000
63873	6.387200	0.252000
63874	6.387300	0.252000
63875	6.387400	0.248000
63876	6.387500	0.004000
63877	6.387600	0.000000
63878	6.387700	0.000000
63879	6.387800	0.000000
63880	6.387900	0.004000
63881	6.388000	0.248000
63882	6.388100	0.252000
63883	6.388200	0.252000
63884	6.388300	0.248000
63885	6.388400	0.248000
63886	6.388500	0.000000
63887	6.388600	0.000000
63888	6.388700	0.000000
63889	6.388800	0.000000
63890	6.388900	0.000000
63891	6.389000	0.252000
63892	6.389100	0.252000
63893	6.389200	0.252000
63894	6.389300	0.252000
63895	6.389400	0.252000
63896	6.389500	0.000000
63897	6.389600	-0.004000
63898	6.389700	-0.004000
63899	6.389800	0.000000
63900	6.389900	0.004000
63901	6.390000	0.248000
63902	6.390100	0.248000
63903	6.390200	0.248000
63904	6.390300	0.248000
63905	6.390400	0.248000
63906	6.390500	0.000000
63907	6.390600	0.000000
63908	6.390700	0.000000
63909	6.390800	0.000000
63910	6.390900	0.000000
63911	6.391000	0.248000
63912	6.391100	0.248000
63913	6.391200	0.252000
63914	6.391300	0.248000
63915	6.391400	0.248000
63916	6.391500	0.000000
63917	6.391600	-0.004000
63918	6.391700	-0.004000
63919	6.391800	-0.004000
63920	6.391900	0.000000
63921	6.392000	0.248000
63922	6.392100	0.248000
63923	6.392200	0.248000
63924	6.392300	0.248000
63925	6.392400	0.248000
63926	6.392500	0.004000
63927	6.392600	0.004000
63928	6.392700	0.000000
63929	6.392800	0.000000
63930	6.392900	0.004000
63931	6.393000	0.248000
63932	6.393100	0.248000
63933	6.393200	0.248000
63934	6.393300	0.248000
63935	6.393400	0.248000
63936	6.393500	0.004000
63937	6.393600	0.000000
63938	6.393700	0.000000
63939	6.393800	0.000000
63940	6.393900	0.000000
63941	6.394000	0.244000
63942	6.394100	0.248000
63943	6.394200	0.248000
63944	6.394300	0.248000
63945	6.394400	0.248000
63946	6.394500	0.004000
63947	6.394600	0.000000
63948	6.394700	0.000000
63949	6.394800	0.004000
63950	6.394900	0.004000
63951	6.395000	0.244000
63952	6.395100	0.248000
63953	6.395200	0.248000
63954	6.395300	0.244000
63955	6.395400	0.244000
63956	6.395500	0.000000
63957	6.395600	0.000000
63958	6.395700	0.000000
63959	6.395800	0.000000
63960	6.395900	0.000000
63961	6.396000	0.248000
63962	6.396100	0.248000
63963	6.396200	0.248000
63964	6.396300	0.248000
63965	6.396400	0.248000
63966	6.396500	0.004000
63967	6.396600	0.000000
63968	6.396700	0.000000
63969	6.396800	0.004000
63970	6.396900	0.004000
63971	6.397000	0.248000
63972	6.397100	0.252000
63973	6.397200	0.252000
63974	6.397300	0.252000
63975	6.397400	0.248000
63976	6.397500	0.004000
63977	6.397600	0.000000
63978	6.397700	0.000000
63979	6.397800	0.000000
63980	6.397900	0.000000
63981	6.398000	0.248000
63982	6.398100	0.252000
63983	6.398200	0.252000
63984	6.398300	0.252000
63985	6.398400	0.252000
63986	6.398500	0.000000
63987	6.398600	0.000000
63988	6.398700	0.000000
63989	6.398800	0.000000
63990	6.398900	0.000000
63991	6.399000	0.252000
63992	6.399100	0.252000
63993	6.399200	0.252000
63994	6.399300	0.252000
63995	6.399400	0.252000
63996	6.399500	0.000000
63997	6.399600	0.000000
63998	6.399700	0.000000
63999	6.399800	0.000000
64000	6.399900	0.004000
64001	6.400000	0.248000
64002	6.400100	0.248000
64003	6.400200	0.252000
64004	6.400300	0.252000
64005	6.400400	0.248000
64006	6.400500	0.004000
64007	6.400600	0.000000
64008	6.400700	0.000000
64009	6.400800	0.000000
64010	6.400900	0.004000
64011	6.401000	0.244000
64012	6.401100	0.248000
64013	6.401200	0.248000
64014	6.401300	0.248000
64015	6.401400	0.244000
64016	6.401500	0.004000
64017	6.401600	-0.004000
64018	6.401700	-0.004000
64019	6.401800	0.004000
64020	6.401900	0.004000
64021	6.402000	0.252000
64022	6.402100	0.252000
64023	6.402200	0.252000
64024	6.402300	0.252000
64025	6.402400	0.252000
64026	6.402500	0.000000
64027	6.402600	0.000000
64028	6.402700	0.000000
64029	6.402800	0.000000
64030	6.402900	0.000000
64031	6.403000	0.252000
64032	6.403100	0.252000
64033	6.403200	0.252000
64034	6.403300	0.248000
64035	6.403400	0.248000
64036	6.403500	0.004000
64037	6.403600	0.000000
64038	6.403700	0.000000
64039	6.403800	0.000000
64040	6.403900	0.000000
64041	6.404000	0.248000
64042	6.404100	0.248000
64043	6.404200	0.252000
64044	6.404300	0.248000
64045	6.404400	0.248000
64046	6.404500	0.008000
64047	6.404600	0.000000
64048	6.404700	0.000000
64049	6.404800	0.000000
64050	6.404900	0.008000
64051	6.405000	0.252000
64052	6.405100	0.252000
64053	6.405200	0.252000
64054	6.405300	0.252000
64055	6.405400	0.252000
64056	6.405500	0.000000
64057	6.405600	0.000000
64058	6.405700	-0.004000
64059	6.405800	0.000000
64060	6.405900	0.000000
64061	6.406000	0.252000
64062	6.406100	0.252000
64063	6.406200	0.252000
64064	6.406300	0.252000
64065	6.406400	0.248000
64066	6.406500	0.016000
64067	6.406600	0.000000
64068	6.406700	0.000000
64069	6.406800	0.000000
64070	6.406900	0.000000
64071	6.407000	0.248000
64072	6.407100	0.252000
64073	6.407200	0.252000
64074	6.407300	0.252000
64075	6.407400	0.248000
64076	6.407500	0.004000
64077	6.407600	-0.004000
64078	6.407700	-0.004000
64079	6.407800	-0.004000
64080	6.407900	0.004000
64081	6.408000	0.248000
64082	6.408100	0.248000
64083	6.408200	0.248000
64084	6.408300	0.248000
64085	6.408400	0.248000
64086	6.408500	0.004000
64087	6.408600	0.000000
64088	6.408700	0.000000
64089	6.408800	0.000000
64090	6.408900	0.004000
64091	6.409000	0.252000
64092	6.409100	0.252000
64093	6.409200	0.252000
64094	6.409300	0.248000
64095	6.409400	0.244000
64096	6.409500	0.000000
64097	6.409600	0.000000
64098	6.409700	0.000000
64099	6.409800	0.000000
64100	6.409900	0.004000
64101	6.410000	0.252000
64102	6.410100	0.252000
64103	6.410200	0.252000
64104	6.410300	0.252000
64105	6.410400	0.248000
64106	6.410500	0.000000
64107	6.410600	0.000000
64108	6.410700	0.000000
64109	6.410800	0.000000
64110	6.410900	0.004000
64111	6.411000	0.248000
64112	6.411100	0.248000
64113	6.411200	0.248000
64114	6.411300	0.248000
64115	6.411400	0.248000
64116	6.411500	0.004000
64117	6.411600	0.000000
64118	6.411700	0.000000
64119	6.411800	0.000000
64120	6.411900	0.000000
64121	6.412000	0.248000
64122	6.412100	0.252000
64123	6.412200	0.252000
64124	6.412300	0.252000
64125	6.412400	0.252000
64126	6.412500	-0.004000
64127	6.412600	-0.004000
64128	6.412700	-0.004000
64129	6.412800	-0.004000
64130	6.412900	-0.004000
64131	6.413000	0.252000
64132	6.413100	0.252000
64133	6.413200	0.252000
64134	6.413300	0.252000
64135	6.413400	0.252000
64136	6.413500	0.008000
64137	6.413600	0.000000
64138	6.413700	0.000000
64139	6.413800	0.004000
64140	6.413900	0.008000
64141	6.414000	0.248000
64142	6.414100	0.248000
64143	6.414200	0.252000
64144	6.414300	0.248000
64145	6.414400	0.248000
64146	6.414500	-0.004000
64147	6.414600	-0.004000
64148	6.414700	-0.004000
64149	6.414800	0.000000
64150	6.414900	0.004000
64151	6.415000	0.248000
64152	6.415100	0.252000
64153	6.415200	0.252000
64154	6.415300	0.252000
64155	6.415400	0.252000
64156	6.415500	0.000000
64157	6.415600	0.000000
64158	6.415700	-0.004000
64159	6.415800	-0.004000
64160	6.415900	0.000000
64161	6.416000	0.248000
64162	6.416100	0.248000
64163	6.416200	0.252000
64164	6.416300	0.248000
64165	6.416400	0.248000
64166	6.416500	0.000000
64167	6.416600	0.000000
64168	6.416700	-0.004000
64169	6.416800	0.000000
64170	6.416900	0.000000
64171	6.417000	0.244000
64172	6.417100	0.252000
64173	6.417200	0.252000
64174	6.417300	0.252000
64175	6.417400	0.240000
64176	6.417500	0.000000
64177	6.417600	-0.004000
64178	6.417700	-0.004000
64179	6.417800	-0.004000
64180	6.417900	-0.004000
64181	6.418000	0.248000
64182	6.418100	0.248000
64183	6.418200	0.248000
64184	6.418300	0.248000
64185	6.418400	0.248000
64186	6.418500	0.000000
64187	6.418600	-0.004000
64188	6.418700	-0.004000
64189	6.418800	0.000000
64190	6.418900	0.000000
64191	6.419000	0.248000
64192	6.419100	0.248000
64193	6.419200	0.252000
64194	6.419300	0.248000
64195	6.419400	0.248000
64196	6.419500	0.004000
64197	6.419600	0.000000
64198	6.419700	-0.004000
64199	6.419800	-0.004000
64200	6.419900	0.004000
64201	6.420000	0.244000
64202	6.420100	0.248000
64203	6.420200	0.248000
64204	6.420300	0.248000
64205	6.420400	0.244000
