id	Time(s)	Voltage(V)
37175	3.717400	-0.080000
37176	3.717500	2.400000
37177	3.717600	2.360000
37178	3.717700	2.400000
37179	3.717800	2.360000
37180	3.717900	2.400000
37181	3.718000	-0.080000
37182	3.718100	-0.080000
37183	3.718200	-0.160000
37184	3.718300	-0.120000
37185	3.718400	-0.160000
37186	3.718500	2.400000
37187	3.718600	2.400000
37188	3.718700	2.520000
37189	3.718800	2.360000
37190	3.718900	2.360000
37191	3.719000	-0.040000
37192	3.719100	-0.080000
37193	3.719200	-0.120000
37194	3.719300	-0.120000
37195	3.719400	-0.040000
37196	3.719500	2.440000
37197	3.719600	2.400000
37198	3.719700	2.440000
37199	3.719800	2.360000
37200	3.719900	2.400000
37201	3.720000	-0.120000
37202	3.720100	-0.080000
37203	3.720200	-0.080000
37204	3.720300	-0.120000
37205	3.720400	-0.080000
37206	3.720500	2.360000
37207	3.720600	2.400000
37208	3.720700	2.400000
37209	3.720800	2.440000
37210	3.720900	2.400000
37211	3.721000	-0.120000
37212	3.721100	-0.080000
37213	3.721200	-0.120000
37214	3.721300	-0.120000
37215	3.721400	-0.120000
37216	3.721500	2.480000
37217	3.721600	2.360000
37218	3.721700	2.400000
37219	3.721800	2.400000
37220	3.721900	2.360000
37221	3.722000	-0.080000
37222	3.722100	-0.160000
37223	3.722200	-0.120000
37224	3.722300	-0.160000
37225	3.722400	-0.160000
37226	3.722500	2.440000
37227	3.722600	2.320000
37228	3.722700	2.440000
37229	3.722800	2.480000
37230	3.722900	2.400000
37231	3.723000	-0.040000
37232	3.723100	-0.080000
37233	3.723200	-0.080000
37234	3.723300	-0.080000
37235	3.723400	-0.040000
37236	3.723500	2.480000
37237	3.723600	2.320000
37238	3.723700	2.440000
37239	3.723800	2.520000
37240	3.723900	2.440000
37241	3.724000	-0.080000
37242	3.724100	-0.080000
37243	3.724200	-0.040000
37244	3.724300	-0.080000
37245	3.724400	-0.080000
37246	3.724500	2.360000
37247	3.724600	2.320000
37248	3.724700	2.320000
37249	3.724800	2.400000
37250	3.724900	2.480000
37251	3.725000	-0.120000
37252	3.725100	-0.120000
37253	3.725200	-0.160000
37254	3.725300	-0.080000
37255	3.725400	-0.080000
37256	3.725500	2.360000
37257	3.725600	2.320000
37258	3.725700	2.480000
37259	3.725800	2.440000
37260	3.725900	2.320000
37261	3.726000	-0.080000
37262	3.726100	-0.160000
37263	3.726200	-0.120000
37264	3.726300	-0.080000
37265	3.726400	-0.160000
37266	3.726500	2.400000
37267	3.726600	2.360000
37268	3.726700	2.440000
37269	3.726800	2.400000
37270	3.726900	2.440000
37271	3.727000	-0.160000
37272	3.727100	-0.040000
37273	3.727200	-0.080000
37274	3.727300	-0.200000
37275	3.727400	-0.120000
37276	3.727500	2.320000
37277	3.727600	2.360000
37278	3.727700	2.400000
37279	3.727800	2.400000
37280	3.727900	2.400000
37281	3.728000	-0.080000
37282	3.728100	-0.160000
37283	3.728200	-0.160000
37284	3.728300	-0.080000
37285	3.728400	-0.040000
37286	3.728500	2.400000
37287	3.728600	2.360000
37288	3.728700	2.360000
37289	3.728800	2.360000
37290	3.728900	2.360000
37291	3.729000	-0.080000
37292	3.729100	-0.040000
37293	3.729200	-0.160000
37294	3.729300	-0.080000
37295	3.729400	-0.040000
37296	3.729500	2.520000
37297	3.729600	2.400000
37298	3.729700	2.320000
37299	3.729800	2.440000
37300	3.729900	2.360000
37301	3.730000	-0.080000
37302	3.730100	-0.120000
37303	3.730200	-0.080000
37304	3.730300	-0.080000
37305	3.730400	-0.080000
37306	3.730500	2.440000
37307	3.730600	2.480000
37308	3.730700	2.440000
37309	3.730800	2.400000
37310	3.730900	2.400000
37311	3.731000	-0.160000
37312	3.731100	-0.160000
37313	3.731200	-0.040000
37314	3.731300	-0.080000
37315	3.731400	-0.040000
37316	3.731500	2.360000
37317	3.731600	2.440000
37318	3.731700	2.480000
37319	3.731800	2.400000
37320	3.731900	2.360000
37321	3.732000	-0.080000
37322	3.732100	-0.160000
37323	3.732200	-0.120000
37324	3.732300	-0.160000
37325	3.732400	-0.080000
37326	3.732500	2.400000
37327	3.732600	2.360000
37328	3.732700	2.400000
37329	3.732800	2.480000
37330	3.732900	2.360000
37331	3.733000	-0.120000
37332	3.733100	-0.160000
37333	3.733200	-0.120000
37334	3.733300	-0.120000
37335	3.733400	-0.120000
37336	3.733500	2.360000
37337	3.733600	2.480000
37338	3.733700	2.360000
37339	3.733800	2.360000
37340	3.733900	2.480000
37341	3.734000	-0.160000
37342	3.734100	-0.080000
37343	3.734200	-0.200000
37344	3.734300	-0.160000
37345	3.734400	-0.080000
37346	3.734500	2.400000
37347	3.734600	2.440000
37348	3.734700	2.400000
37349	3.734800	2.360000
37350	3.734900	2.360000
37351	3.735000	-0.080000
37352	3.735100	-0.120000
37353	3.735200	-0.080000
37354	3.735300	-0.080000
37355	3.735400	-0.120000
37356	3.735500	2.480000
37357	3.735600	2.400000
37358	3.735700	2.440000
37359	3.735800	2.440000
37360	3.735900	2.400000
37361	3.736000	-0.120000
37362	3.736100	-0.200000
37363	3.736200	-0.120000
37364	3.736300	-0.040000
37365	3.736400	-0.120000
37366	3.736500	2.360000
37367	3.736600	2.400000
37368	3.736700	2.440000
37369	3.736800	2.400000
37370	3.736900	2.400000
37371	3.737000	-0.040000
37372	3.737100	-0.160000
37373	3.737200	-0.160000
37374	3.737300	-0.080000
37375	3.737400	-0.040000
37376	3.737500	2.400000
37377	3.737600	2.400000
37378	3.737700	2.400000
37379	3.737800	2.440000
37380	3.737900	2.440000
37381	3.738000	-0.080000
37382	3.738100	-0.120000
37383	3.738200	-0.120000
37384	3.738300	-0.160000
37385	3.738400	-0.040000
37386	3.738500	2.440000
37387	3.738600	2.440000
37388	3.738700	2.360000
37389	3.738800	2.320000
37390	3.738900	2.400000
37391	3.739000	-0.080000
37392	3.739100	-0.120000
37393	3.739200	-0.160000
37394	3.739300	-0.040000
37395	3.739400	-0.080000
37396	3.739500	2.320000
37397	3.739600	2.400000
37398	3.739700	2.400000
37399	3.739800	2.360000
37400	3.739900	2.480000
37401	3.740000	-0.120000
37402	3.740100	-0.040000
37403	3.740200	-0.080000
37404	3.740300	-0.120000
37405	3.740400	-0.080000
37406	3.740500	2.440000
37407	3.740600	2.400000
37408	3.740700	2.400000
37409	3.740800	2.400000
37410	3.740900	2.440000
37411	3.741000	-0.120000
37412	3.741100	-0.040000
37413	3.741200	-0.200000
37414	3.741300	-0.160000
37415	3.741400	-0.160000
37416	3.741500	2.400000
37417	3.741600	2.440000
37418	3.741700	2.360000
37419	3.741800	2.360000
37420	3.741900	2.360000
37421	3.742000	-0.120000
37422	3.742100	-0.040000
37423	3.742200	-0.120000
37424	3.742300	-0.080000
37425	3.742400	-0.120000
37426	3.742500	2.400000
37427	3.742600	2.320000
37428	3.742700	2.520000
37429	3.742800	2.400000
37430	3.742900	2.440000
37431	3.743000	-0.120000
37432	3.743100	-0.120000
37433	3.743200	-0.120000
37434	3.743300	-0.080000
37435	3.743400	-0.120000
37436	3.743500	2.360000
37437	3.743600	2.360000
37438	3.743700	2.400000
37439	3.743800	2.400000
37440	3.743900	2.400000
37441	3.744000	-0.120000
37442	3.744100	-0.200000
37443	3.744200	-0.080000
37444	3.744300	-0.080000
37445	3.744400	-0.120000
37446	3.744500	2.320000
37447	3.744600	2.480000
37448	3.744700	2.400000
37449	3.744800	2.400000
37450	3.744900	2.400000
37451	3.745000	-0.080000
37452	3.745100	-0.080000
37453	3.745200	-0.040000
37454	3.745300	-0.200000
37455	3.745400	-0.120000
37456	3.745500	2.320000
37457	3.745600	2.400000
37458	3.745700	2.320000
37459	3.745800	2.400000
37460	3.745900	2.400000
37461	3.746000	-0.160000
37462	3.746100	-0.080000
37463	3.746200	-0.040000
37464	3.746300	-0.080000
37465	3.746400	-0.120000
37466	3.746500	2.400000
37467	3.746600	2.440000
37468	3.746700	2.400000
37469	3.746800	2.360000
37470	3.746900	2.360000
37471	3.747000	-0.120000
37472	3.747100	-0.080000
37473	3.747200	-0.160000
37474	3.747300	-0.080000
37475	3.747400	-0.160000
37476	3.747500	2.360000
37477	3.747600	2.400000
37478	3.747700	2.360000
37479	3.747800	2.480000
37480	3.747900	2.480000
37481	3.748000	-0.040000
37482	3.748100	-0.080000
37483	3.748200	-0.160000
37484	3.748300	-0.160000
37485	3.748400	-0.160000
37486	3.748500	2.360000
37487	3.748600	2.480000
37488	3.748700	2.400000
37489	3.748800	2.360000
37490	3.748900	2.400000
37491	3.749000	-0.080000
37492	3.749100	-0.080000
37493	3.749200	-0.040000
37494	3.749300	-0.160000
37495	3.749400	-0.080000
37496	3.749500	2.400000
37497	3.749600	2.400000
37498	3.749700	2.400000
37499	3.749800	2.440000
37500	3.749900	2.400000
37501	3.750000	-0.160000
37502	3.750100	-0.080000
37503	3.750200	-0.080000
37504	3.750300	-0.080000
37505	3.750400	-0.120000
37506	3.750500	2.360000
37507	3.750600	2.440000
37508	3.750700	2.360000
37509	3.750800	2.400000
37510	3.750900	2.360000
37511	3.751000	-0.080000
37512	3.751100	-0.040000
37513	3.751200	-0.040000
37514	3.751300	-0.160000
37515	3.751400	-0.040000
37516	3.751500	2.320000
37517	3.751600	2.400000
37518	3.751700	2.360000
37519	3.751800	2.440000
37520	3.751900	2.400000
37521	3.752000	-0.080000
37522	3.752100	-0.040000
37523	3.752200	-0.120000
37524	3.752300	-0.040000
37525	3.752400	-0.120000
37526	3.752500	2.400000
37527	3.752600	2.440000
37528	3.752700	2.440000
37529	3.752800	2.360000
37530	3.752900	2.400000
37531	3.753000	-0.160000
37532	3.753100	-0.080000
37533	3.753200	-0.120000
37534	3.753300	-0.080000
37535	3.753400	-0.120000
37536	3.753500	2.400000
37537	3.753600	2.360000
37538	3.753700	2.400000
37539	3.753800	2.440000
37540	3.753900	2.400000
37541	3.754000	-0.080000
37542	3.754100	-0.160000
37543	3.754200	-0.120000
37544	3.754300	-0.080000
37545	3.754400	-0.080000
37546	3.754500	2.440000
37547	3.754600	2.360000
37548	3.754700	2.400000
37549	3.754800	2.360000
37550	3.754900	2.400000
37551	3.755000	-0.080000
37552	3.755100	-0.080000
37553	3.755200	-0.120000
37554	3.755300	-0.120000
37555	3.755400	-0.120000
37556	3.755500	2.440000
37557	3.755600	2.440000
37558	3.755700	2.400000
37559	3.755800	2.400000
37560	3.755900	2.400000
37561	3.756000	-0.160000
37562	3.756100	-0.160000
37563	3.756200	-0.120000
37564	3.756300	-0.120000
37565	3.756400	-0.080000
37566	3.756500	2.520000
37567	3.756600	2.360000
37568	3.756700	2.440000
37569	3.756800	2.360000
37570	3.756900	2.400000
37571	3.757000	-0.080000
37572	3.757100	-0.080000
37573	3.757200	-0.160000
37574	3.757300	-0.120000
37575	3.757400	-0.080000
37576	3.757500	2.400000
37577	3.757600	2.400000
37578	3.757700	2.400000
37579	3.757800	2.440000
37580	3.757900	2.360000
37581	3.758000	-0.120000
37582	3.758100	-0.120000
37583	3.758200	-0.080000
37584	3.758300	-0.080000
37585	3.758400	-0.160000
37586	3.758500	2.440000
37587	3.758600	2.480000
37588	3.758700	2.400000
37589	3.758800	2.400000
37590	3.758900	2.440000
37591	3.759000	-0.120000
37592	3.759100	-0.120000
37593	3.759200	-0.120000
37594	3.759300	-0.160000
37595	3.759400	-0.080000
37596	3.759500	2.360000
37597	3.759600	2.480000
37598	3.759700	2.440000
37599	3.759800	2.400000
37600	3.759900	2.400000
37601	3.760000	-0.120000
37602	3.760100	-0.120000
37603	3.760200	-0.080000
37604	3.760300	-0.160000
37605	3.760400	-0.160000
37606	3.760500	2.360000
37607	3.760600	2.440000
37608	3.760700	2.440000
37609	3.760800	2.360000
37610	3.760900	2.320000
37611	3.761000	-0.160000
37612	3.761100	-0.120000
37613	3.761200	-0.080000
37614	3.761300	-0.120000
37615	3.761400	-0.080000
37616	3.761500	2.400000
37617	3.761600	2.400000
37618	3.761700	2.400000
37619	3.761800	2.320000
37620	3.761900	2.400000
37621	3.762000	-0.120000
37622	3.762100	-0.080000
37623	3.762200	-0.040000
37624	3.762300	-0.120000
37625	3.762400	-0.080000
37626	3.762500	2.360000
37627	3.762600	2.400000
37628	3.762700	2.480000
37629	3.762800	2.360000
37630	3.762900	2.360000
37631	3.763000	-0.080000
37632	3.763100	-0.120000
37633	3.763200	-0.120000
37634	3.763300	-0.080000
37635	3.763400	-0.120000
37636	3.763500	2.480000
37637	3.763600	2.400000
37638	3.763700	2.360000
37639	3.763800	2.440000
37640	3.763900	2.480000
37641	3.764000	-0.120000
37642	3.764100	-0.080000
37643	3.764200	-0.160000
37644	3.764300	-0.120000
37645	3.764400	-0.120000
37646	3.764500	2.440000
37647	3.764600	2.360000
37648	3.764700	2.400000
37649	3.764800	2.360000
37650	3.764900	2.360000
37651	3.765000	-0.040000
37652	3.765100	-0.120000
37653	3.765200	-0.160000
37654	3.765300	-0.120000
37655	3.765400	-0.080000
37656	3.765500	2.360000
37657	3.765600	2.320000
37658	3.765700	2.400000
37659	3.765800	2.480000
37660	3.765900	2.400000
37661	3.766000	-0.120000
37662	3.766100	-0.160000
37663	3.766200	-0.040000
37664	3.766300	-0.160000
37665	3.766400	-0.080000
37666	3.766500	2.320000
37667	3.766600	2.400000
37668	3.766700	2.400000
37669	3.766800	2.360000
37670	3.766900	2.440000
37671	3.767000	-0.040000
37672	3.767100	-0.160000
37673	3.767200	-0.160000
37674	3.767300	-0.160000
37675	3.767400	-0.200000
37676	3.767500	2.400000
37677	3.767600	2.320000
37678	3.767700	2.400000
37679	3.767800	2.480000
37680	3.767900	2.360000
37681	3.768000	-0.120000
37682	3.768100	-0.120000
37683	3.768200	-0.080000
37684	3.768300	-0.080000
37685	3.768400	-0.120000
37686	3.768500	2.320000
37687	3.768600	2.400000
37688	3.768700	2.480000
37689	3.768800	2.400000
37690	3.768900	2.480000
37691	3.769000	-0.080000
37692	3.769100	-0.240000
37693	3.769200	-0.080000
37694	3.769300	-0.160000
37695	3.769400	-0.080000
37696	3.769500	2.360000
37697	3.769600	2.360000
37698	3.769700	2.440000
37699	3.769800	2.360000
37700	3.769900	2.400000
37701	3.770000	-0.120000
37702	3.770100	-0.120000
37703	3.770200	-0.080000
37704	3.770300	-0.080000
37705	3.770400	-0.120000
37706	3.770500	2.440000
37707	3.770600	2.400000
37708	3.770700	2.400000
37709	3.770800	2.360000
37710	3.770900	2.400000
37711	3.771000	-0.040000
37712	3.771100	-0.160000
37713	3.771200	-0.120000
37714	3.771300	-0.040000
37715	3.771400	-0.080000
37716	3.771500	2.400000
37717	3.771600	2.400000
37718	3.771700	2.440000
37719	3.771800	2.400000
37720	3.771900	2.400000
37721	3.772000	-0.080000
37722	3.772100	-0.040000
37723	3.772200	-0.080000
37724	3.772300	-0.120000
37725	3.772400	-0.040000
37726	3.772500	2.400000
37727	3.772600	2.360000
37728	3.772700	2.400000
37729	3.772800	2.400000
37730	3.772900	2.360000
37731	3.773000	-0.080000
37732	3.773100	-0.160000
37733	3.773200	-0.120000
37734	3.773300	-0.160000
37735	3.773400	-0.080000
37736	3.773500	2.360000
37737	3.773600	2.400000
37738	3.773700	2.320000
37739	3.773800	2.360000
37740	3.773900	2.320000
37741	3.774000	-0.080000
37742	3.774100	-0.040000
37743	3.774200	-0.160000
37744	3.774300	-0.120000
37745	3.774400	-0.160000
37746	3.774500	2.400000
37747	3.774600	2.440000
37748	3.774700	2.360000
37749	3.774800	2.480000
37750	3.774900	2.440000
37751	3.775000	-0.160000
37752	3.775100	-0.080000
37753	3.775200	-0.120000
37754	3.775300	-0.160000
37755	3.775400	-0.080000
37756	3.775500	2.360000
37757	3.775600	2.400000
37758	3.775700	2.320000
37759	3.775800	2.400000
37760	3.775900	2.400000
37761	3.776000	-0.080000
37762	3.776100	-0.120000
37763	3.776200	-0.160000
37764	3.776300	-0.080000
37765	3.776400	-0.160000
37766	3.776500	2.400000
37767	3.776600	2.320000
37768	3.776700	2.360000
37769	3.776800	2.400000
37770	3.776900	2.400000
37771	3.777000	-0.080000
37772	3.777100	-0.120000
37773	3.777200	-0.160000
37774	3.777300	-0.080000
37775	3.777400	-0.200000
37776	3.777500	2.360000
37777	3.777600	2.400000
37778	3.777700	2.440000
37779	3.777800	2.320000
37780	3.777900	2.440000
37781	3.778000	-0.040000
37782	3.778100	-0.080000
37783	3.778200	-0.160000
37784	3.778300	-0.120000
37785	3.778400	-0.080000
37786	3.778500	2.360000
37787	3.778600	2.440000
37788	3.778700	2.400000
37789	3.778800	2.440000
37790	3.778900	2.440000
37791	3.779000	-0.120000
37792	3.779100	-0.080000
37793	3.779200	-0.080000
37794	3.779300	-0.080000
37795	3.779400	-0.160000
37796	3.779500	2.400000
37797	3.779600	2.400000
37798	3.779700	2.440000
37799	3.779800	2.440000
37800	3.779900	2.400000
37801	3.780000	-0.160000
37802	3.780100	-0.080000
37803	3.780200	-0.080000
37804	3.780300	-0.040000
37805	3.780400	-0.120000
37806	3.780500	2.360000
37807	3.780600	2.480000
37808	3.780700	2.360000
37809	3.780800	2.400000
37810	3.780900	2.400000
37811	3.781000	-0.040000
37812	3.781100	-0.120000
37813	3.781200	-0.080000
37814	3.781300	-0.120000
37815	3.781400	-0.080000
37816	3.781500	2.400000
37817	3.781600	2.400000
37818	3.781700	2.480000
37819	3.781800	2.400000
37820	3.781900	2.320000
37821	3.782000	-0.160000
37822	3.782100	-0.120000
37823	3.782200	-0.120000
37824	3.782300	-0.200000
37825	3.782400	-0.080000
37826	3.782500	2.400000
37827	3.782600	2.360000
37828	3.782700	2.320000
37829	3.782800	2.400000
37830	3.782900	2.400000
37831	3.783000	-0.120000
37832	3.783100	-0.160000
37833	3.783200	-0.120000
37834	3.783300	-0.040000
37835	3.783400	-0.120000
37836	3.783500	2.480000
37837	3.783600	2.360000
37838	3.783700	2.400000
37839	3.783800	2.440000
37840	3.783900	2.400000
37841	3.784000	-0.120000
37842	3.784100	-0.080000
37843	3.784200	-0.080000
37844	3.784300	-0.160000
37845	3.784400	-0.120000
37846	3.784500	2.440000
37847	3.784600	2.480000
37848	3.784700	2.440000
37849	3.784800	2.440000
37850	3.784900	2.400000
37851	3.785000	-0.080000
37852	3.785100	-0.160000
37853	3.785200	-0.040000
37854	3.785300	-0.240000
37855	3.785400	-0.080000
37856	3.785500	2.360000
37857	3.785600	2.360000
37858	3.785700	2.400000
37859	3.785800	2.400000
37860	3.785900	2.400000
37861	3.786000	-0.040000
37862	3.786100	-0.080000
37863	3.786200	-0.080000
37864	3.786300	-0.160000
37865	3.786400	-0.080000
37866	3.786500	2.320000
37867	3.786600	2.400000
37868	3.786700	2.400000
37869	3.786800	2.320000
37870	3.786900	2.400000
37871	3.787000	-0.120000
37872	3.787100	0.000000
37873	3.787200	-0.120000
37874	3.787300	-0.080000
37875	3.787400	-0.160000
37876	3.787500	2.360000
37877	3.787600	2.320000
37878	3.787700	2.440000
37879	3.787800	2.480000
37880	3.787900	2.400000
37881	3.788000	-0.200000
37882	3.788100	-0.120000
37883	3.788200	-0.160000
37884	3.788300	-0.160000
37885	3.788400	-0.120000
37886	3.788500	2.320000
37887	3.788600	2.440000
37888	3.788700	2.440000
37889	3.788800	2.400000
37890	3.788900	2.440000
37891	3.789000	-0.040000
37892	3.789100	-0.120000
37893	3.789200	-0.120000
37894	3.789300	-0.160000
37895	3.789400	-0.080000
37896	3.789500	2.480000
37897	3.789600	2.360000
37898	3.789700	2.360000
37899	3.789800	2.480000
37900	3.789900	2.440000
37901	3.790000	-0.120000
37902	3.790100	-0.120000
37903	3.790200	-0.120000
37904	3.790300	-0.080000
37905	3.790400	-0.160000
37906	3.790500	2.480000
37907	3.790600	2.440000
37908	3.790700	2.440000
37909	3.790800	2.400000
37910	3.790900	2.360000
37911	3.791000	-0.120000
37912	3.791100	-0.120000
37913	3.791200	-0.160000
37914	3.791300	-0.120000
37915	3.791400	-0.080000
37916	3.791500	2.400000
37917	3.791600	2.400000
37918	3.791700	2.400000
37919	3.791800	2.360000
37920	3.791900	2.440000
37921	3.792000	-0.160000
37922	3.792100	-0.080000
37923	3.792200	-0.080000
37924	3.792300	-0.080000
37925	3.792400	-0.160000
37926	3.792500	2.320000
37927	3.792600	2.360000
37928	3.792700	2.440000
37929	3.792800	2.400000
37930	3.792900	2.320000
37931	3.793000	-0.160000
37932	3.793100	-0.120000
37933	3.793200	-0.120000
37934	3.793300	-0.200000
37935	3.793400	-0.160000
37936	3.793500	2.400000
37937	3.793600	2.360000
37938	3.793700	2.400000
37939	3.793800	2.400000
37940	3.793900	2.320000
37941	3.794000	-0.040000
37942	3.794100	-0.120000
37943	3.794200	-0.120000
37944	3.794300	-0.080000
37945	3.794400	-0.160000
37946	3.794500	2.400000
37947	3.794600	2.440000
37948	3.794700	2.480000
37949	3.794800	2.400000
37950	3.794900	2.440000
37951	3.795000	-0.120000
37952	3.795100	-0.080000
37953	3.795200	-0.040000
37954	3.795300	-0.240000
37955	3.795400	-0.120000
37956	3.795500	2.400000
37957	3.795600	2.320000
37958	3.795700	2.440000
37959	3.795800	2.360000
37960	3.795900	2.440000
37961	3.796000	-0.120000
37962	3.796100	-0.080000
37963	3.796200	-0.240000
37964	3.796300	-0.120000
37965	3.796400	-0.120000
37966	3.796500	2.400000
37967	3.796600	2.400000
37968	3.796700	2.480000
37969	3.796800	2.360000
37970	3.796900	2.440000
37971	3.797000	-0.120000
37972	3.797100	-0.080000
37973	3.797200	-0.120000
37974	3.797300	-0.120000
37975	3.797400	-0.080000
37976	3.797500	2.320000
37977	3.797600	2.400000
37978	3.797700	2.400000
37979	3.797800	2.440000
37980	3.797900	2.400000
37981	3.798000	-0.080000
37982	3.798100	-0.160000
37983	3.798200	-0.080000
37984	3.798300	-0.040000
37985	3.798400	-0.080000
37986	3.798500	2.360000
37987	3.798600	2.440000
37988	3.798700	2.440000
37989	3.798800	2.320000
37990	3.798900	2.360000
37991	3.799000	-0.080000
37992	3.799100	-0.120000
37993	3.799200	-0.080000
37994	3.799300	-0.120000
37995	3.799400	-0.120000
37996	3.799500	2.400000
37997	3.799600	2.480000
37998	3.799700	2.360000
37999	3.799800	2.480000
38000	3.799900	2.400000
38001	3.800000	-0.120000
38002	3.800100	-0.080000
38003	3.800200	-0.160000
38004	3.800300	-0.120000
38005	3.800400	-0.120000
38006	3.800500	2.320000
38007	3.800600	2.400000
38008	3.800700	2.440000
38009	3.800800	2.360000
38010	3.800900	2.440000
38011	3.801000	-0.160000
38012	3.801100	-0.120000
38013	3.801200	-0.200000
38014	3.801300	-0.120000
38015	3.801400	-0.120000
38016	3.801500	2.440000
38017	3.801600	2.360000
38018	3.801700	2.440000
38019	3.801800	2.440000
38020	3.801900	2.360000
38021	3.802000	-0.160000
38022	3.802100	-0.160000
38023	3.802200	-0.040000
38024	3.802300	-0.160000
38025	3.802400	-0.040000
38026	3.802500	2.400000
38027	3.802600	2.360000
38028	3.802700	2.400000
38029	3.802800	2.480000
38030	3.802900	2.400000
38031	3.803000	-0.160000
38032	3.803100	-0.080000
38033	3.803200	-0.160000
38034	3.803300	-0.160000
38035	3.803400	-0.080000
38036	3.803500	2.440000
38037	3.803600	2.400000
38038	3.803700	2.480000
38039	3.803800	2.400000
38040	3.803900	2.400000
38041	3.804000	-0.080000
38042	3.804100	-0.120000
38043	3.804200	-0.080000
38044	3.804300	-0.240000
38045	3.804400	-0.160000
38046	3.804500	2.400000
38047	3.804600	2.400000
38048	3.804700	2.360000
38049	3.804800	2.440000
38050	3.804900	2.360000
38051	3.805000	-0.120000
38052	3.805100	-0.080000
38053	3.805200	-0.080000
38054	3.805300	-0.080000
38055	3.805400	-0.160000
38056	3.805500	2.400000
38057	3.805600	2.440000
38058	3.805700	2.440000
38059	3.805800	2.440000
38060	3.805900	2.440000
38061	3.806000	-0.120000
38062	3.806100	-0.040000
38063	3.806200	-0.120000
38064	3.806300	-0.160000
38065	3.806400	-0.120000
38066	3.806500	2.400000
38067	3.806600	2.480000
38068	3.806700	2.400000
38069	3.806800	2.440000
38070	3.806900	2.440000
38071	3.807000	-0.120000
38072	3.807100	-0.080000
38073	3.807200	-0.120000
38074	3.807300	-0.080000
38075	3.807400	-0.120000
38076	3.807500	2.360000
38077	3.807600	2.360000
38078	3.807700	2.400000
38079	3.807800	2.480000
38080	3.807900	2.440000
38081	3.808000	-0.160000
38082	3.808100	-0.120000
38083	3.808200	-0.040000
38084	3.808300	-0.160000
38085	3.808400	-0.040000
38086	3.808500	2.360000
38087	3.808600	2.400000
38088	3.808700	2.400000
38089	3.808800	2.440000
38090	3.808900	2.440000
38091	3.809000	-0.040000
38092	3.809100	-0.080000
38093	3.809200	-0.080000
38094	3.809300	-0.160000
38095	3.809400	-0.160000
38096	3.809500	2.320000
38097	3.809600	2.360000
38098	3.809700	2.440000
38099	3.809800	2.360000
38100	3.809900	2.440000
38101	3.810000	-0.160000
38102	3.810100	-0.120000
38103	3.810200	-0.080000
38104	3.810300	-0.120000
38105	3.810400	-0.040000
38106	3.810500	2.400000
38107	3.810600	2.400000
38108	3.810700	2.360000
38109	3.810800	2.400000
38110	3.810900	2.440000
38111	3.811000	-0.120000
38112	3.811100	-0.120000
38113	3.811200	-0.120000
38114	3.811300	-0.120000
38115	3.811400	-0.160000
38116	3.811500	2.320000
38117	3.811600	2.400000
38118	3.811700	2.400000
38119	3.811800	2.400000
38120	3.811900	2.360000
38121	3.812000	-0.080000
38122	3.812100	-0.240000
38123	3.812200	-0.120000
38124	3.812300	-0.120000
38125	3.812400	-0.120000
38126	3.812500	2.400000
38127	3.812600	2.360000
38128	3.812700	2.440000
38129	3.812800	2.320000
38130	3.812900	2.480000
38131	3.813000	-0.040000
38132	3.813100	-0.120000
38133	3.813200	-0.120000
38134	3.813300	-0.120000
38135	3.813400	-0.080000
38136	3.813500	2.400000
38137	3.813600	2.360000
38138	3.813700	2.440000
38139	3.813800	2.360000
38140	3.813900	2.520000
38141	3.814000	-0.120000
38142	3.814100	-0.080000
38143	3.814200	-0.120000
38144	3.814300	-0.160000
38145	3.814400	-0.160000
38146	3.814500	2.440000
38147	3.814600	2.400000
38148	3.814700	2.360000
38149	3.814800	2.400000
38150	3.814900	2.400000
38151	3.815000	-0.120000
38152	3.815100	-0.160000
38153	3.815200	-0.080000
38154	3.815300	-0.160000
38155	3.815400	-0.080000
38156	3.815500	2.360000
38157	3.815600	2.360000
38158	3.815700	2.360000
38159	3.815800	2.480000
38160	3.815900	2.320000
38161	3.816000	-0.200000
38162	3.816100	-0.080000
38163	3.816200	-0.080000
38164	3.816300	-0.080000
38165	3.816400	-0.160000
38166	3.816500	2.360000
38167	3.816600	2.440000
38168	3.816700	2.360000
38169	3.816800	2.400000
38170	3.816900	2.480000
38171	3.817000	-0.040000
38172	3.817100	-0.120000
38173	3.817200	-0.160000
38174	3.817300	-0.120000
38175	3.817400	-0.160000
38176	3.817500	2.440000
38177	3.817600	2.400000
38178	3.817700	2.360000
38179	3.817800	2.400000
38180	3.817900	2.320000
38181	3.818000	-0.120000
38182	3.818100	-0.160000
38183	3.818200	-0.080000
38184	3.818300	-0.080000
38185	3.818400	-0.080000
38186	3.818500	2.400000
38187	3.818600	2.320000
38188	3.818700	2.400000
38189	3.818800	2.400000
38190	3.818900	2.400000
38191	3.819000	-0.080000
38192	3.819100	-0.160000
38193	3.819200	-0.080000
38194	3.819300	-0.120000
38195	3.819400	-0.080000
38196	3.819500	2.400000
38197	3.819600	2.400000
38198	3.819700	2.320000
38199	3.819800	2.440000
38200	3.819900	2.400000
38201	3.820000	-0.120000
38202	3.820100	-0.080000
38203	3.820200	-0.160000
38204	3.820300	-0.080000
38205	3.820400	-0.120000
38206	3.820500	2.400000
38207	3.820600	2.400000
38208	3.820700	2.400000
38209	3.820800	2.320000
38210	3.820900	2.400000
